Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:29 PM     all      3.79     11.74      1.59      0.24      0.00     82.64
04:38:29 PM       0      9.90      0.00      3.96      0.00      0.00     86.14
04:38:29 PM       1      6.80      0.00      2.91      0.97      0.00     89.32
04:38:29 PM       2      8.74      0.00      1.94      0.00      0.00     89.32
04:38:29 PM       3      0.95      0.00      0.95      0.00      0.00     98.10
04:38:29 PM       4      0.00     95.05      0.00      0.00      0.00      4.95
04:38:29 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
04:38:29 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
04:38:29 PM       7      1.92      0.00      0.96      1.92      0.00     95.19

04:38:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:30 PM     all     12.44      0.00      0.62      0.12      0.00     86.82
04:38:30 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
04:38:30 PM       1     98.00      0.00      2.00      0.00      0.00      0.00
04:38:30 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
04:38:30 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:30 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
04:38:30 PM       5      0.98      0.00      0.00      0.00      0.00     99.02
04:38:30 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
04:38:30 PM       7      0.00      0.00      1.01      0.00      0.00     98.99

04:38:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:31 PM     all     12.48      0.00      1.77      0.00      0.00     85.75
04:38:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:31 PM       1     91.00      0.00      9.00      0.00      0.00      0.00
04:38:31 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:31 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:31 PM       4      2.94      0.00      0.00      0.00      0.00     97.06
04:38:31 PM       5      0.00      0.00      1.11      0.00      0.00     98.89
04:38:31 PM       6      0.97      0.00      0.00      0.00      0.00     99.03
04:38:31 PM       7      6.00      0.00      2.00      0.00      0.00     92.00

04:38:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:32 PM     all      8.63      0.00      2.45      0.00      0.00     88.92
04:38:32 PM       0      0.00      0.00      0.95      0.00      0.00     99.05
04:38:32 PM       1      5.95      0.00     14.29      0.00      0.00     79.76
04:38:32 PM       2      1.96      0.00      2.94      0.00      0.00     95.10
04:38:32 PM       3      2.04      0.00      2.04      0.00      0.00     95.92
04:38:32 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:32 PM       5     49.41      0.00      0.00      0.00      0.00     50.59
04:38:32 PM       6     15.84      0.00      0.99      0.00      0.00     83.17
04:38:32 PM       7      0.00      0.00      2.00      0.00      0.00     98.00

04:38:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:33 PM     all      0.12      0.00      0.24      0.00      0.00     99.64
04:38:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       5      0.79      0.00      0.00      0.00      0.00     99.21
04:38:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

04:38:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:34 PM     all      0.13      0.00      0.26      0.00      0.00     99.61
04:38:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:34 PM       1      0.00      0.00      0.00      0.93      0.00     99.07
04:38:34 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:38:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:34 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:34 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:34 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

04:38:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:35 PM     all      0.00      0.00      0.37      2.46      0.00     97.17
04:38:35 PM       0      0.00      0.00      0.00      4.04      0.00     95.96
04:38:35 PM       1      0.00      0.00      1.19     17.86      0.00     80.95
04:38:35 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
04:38:35 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:35 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:35 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:35 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:38:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:36 PM     all      0.00      0.00      0.38      0.00      0.00     99.62
04:38:36 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:38:36 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:36 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:38:36 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:36 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:36 PM       5      0.00      0.00      0.00      1.28      0.00     98.72
04:38:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:36 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

04:38:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:37 PM     all      0.12      0.00      0.25      0.00      0.00     99.63
04:38:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:37 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:37 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:38:37 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
04:38:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:37 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:38:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:38 PM     all      1.07      0.00      0.48      0.24      0.00     98.22
04:38:38 PM       0      0.00      0.00      0.00      1.98      0.00     98.02
04:38:38 PM       1      6.59      0.00      0.00      0.00      0.00     93.41
04:38:38 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:38:38 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
04:38:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:38 PM       5      0.00      0.00      0.74      0.00      0.00     99.26
04:38:38 PM       6      0.00      0.00      0.94      0.00      0.00     99.06
04:38:38 PM       7      0.97      0.00      0.00      0.00      0.00     99.03

04:38:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:39 PM     all      1.00      0.12      0.62      0.00      0.00     98.26
04:38:39 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
04:38:39 PM       1      0.00      0.00      0.94      0.00      0.00     99.06
04:38:39 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
04:38:39 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:39 PM       4      5.00      0.00      2.00      0.00      0.00     93.00
04:38:39 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:39 PM       6      1.96      0.00      0.00      0.00      0.00     98.04
04:38:39 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

04:38:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:40 PM     all      0.13      0.00      0.39      0.13      0.00     99.35
04:38:40 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:40 PM       1      0.00      0.00      0.00      0.92      0.00     99.08
04:38:40 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:38:40 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:38:40 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
04:38:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:40 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
04:38:40 PM       7      1.00      0.00      1.00      0.00      0.00     98.00

04:38:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:41 PM     all      0.24      0.00      0.24      0.00      0.00     99.51
04:38:41 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
04:38:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:41 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

04:38:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:42 PM     all      2.89      0.11      3.55      0.11      0.00     93.34
04:38:42 PM       0      0.00      1.82     10.00      0.91      0.00     87.27
04:38:42 PM       1      9.26      0.00      2.78      0.00      0.00     87.96
04:38:42 PM       2      2.78      0.00      1.85      0.00      0.00     95.37
04:38:42 PM       3      2.70      0.00     10.81      0.00      0.00     86.49
04:38:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:42 PM       5      1.42      0.00      0.71      0.00      0.00     97.87
04:38:42 PM       6      2.75      0.00      0.00      0.00      0.00     97.25
04:38:42 PM       7      6.42      0.00      2.75      0.00      0.00     90.83

04:38:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:43 PM     all      0.66      0.26      1.18      0.00      0.00     97.90
04:38:43 PM       0      0.00      1.06      1.06      0.00      0.00     97.87
04:38:43 PM       1      0.00      1.04      3.12      0.00      0.00     95.83
04:38:43 PM       2      0.00      0.00      2.08      0.00      0.00     97.92
04:38:43 PM       3      0.00      0.00      1.06      0.00      0.00     98.94
04:38:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:38:43 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:43 PM       6      3.09      0.00      0.00      0.00      0.00     96.91
04:38:43 PM       7      2.13      0.00      2.13      0.00      0.00     95.74

04:38:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:44 PM     all      0.91      3.12      0.52      0.00      0.00     95.45
04:38:44 PM       0      0.00      0.99      0.00      0.00      0.00     99.01
04:38:44 PM       1      0.00      0.00      1.01      0.00      0.00     98.99
04:38:44 PM       2      0.00      0.99      0.00      0.00      0.00     99.01
04:38:44 PM       3      0.00      0.00      1.01      0.00      0.00     98.99
04:38:44 PM       4      0.00     21.78      0.00      0.00      0.00     78.22
04:38:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:38:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:38:44 PM       7      5.00      0.00      2.00      0.00      0.00     93.00

04:38:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:38:45 PM     all      0.12     12.47      0.12      0.25      0.00     87.03
04:38:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:38:45 PM       1      0.00      0.00      0.00      0.99      0.00     99.01
04:38:45 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
04:38:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:38:45 PM       4      0.00    100.00      0.00      0.00      0.00      0.00
04:38:45 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
